ITH37,99.27,99.13
ITH4,99.62,99.5
ITH41,99.74,99.5
ITH42,99.3,99.31
ITH43,99.99,99.73
ITH44,99.97,99.82
ITH5,99.12,99.07
ITH51,98.59,98.88
ITH52,98.63,98.44
ITH53,99.5,99.53
ITH54,98.98,99.23
ITH55,99.32,98.81
ITH56,98.82,99.3
ITH57,99.42,99.64
ITH58,98.75,98.48
ITH59,99.67,99.67
ITI,98.37,98.55
ITI1,97.3,97.41
ITI11,97.11,96.74
ITI12,96.79,97.91
ITI13,98.11,97.49
ITI14,97.89,97.76
ITI15,99.72,99.29
ITI16,98.16,97.05
ITI17,98.33,99.15
ITI18,98.41,98.5
ITI19,92.88,93.76
ITI1A,91.02,92.18
ITI2,97.01,97.18
ITI21,97.1,97.43
ITI22,96.71,96.37
ITI3,98.67,99.08
ITI31,99.13,98.93
ITI32,98.87,99.36
ITI33,99.01,99.21
ITI34,96.87,98.0
ITI35,98.53,99.61
ITI4,99.13,99.29
ITI41,95.99,97.39
ITI42,94.99,94.94
ITI43,99.66,99.63
ITI44,98.79,99.16
ITI45,97.62,98.72
LT,84.28,98.66
LT0,84.28,98.66
LT01,87.2,98.72
LT011,87.2,98.72
LT02,82.87,98.62
LT021,93.12,98.44
LT022,87.21,99.14
LT023,90.88,99.31
LT024,89.56,98.54
LT025,56.33,98.81
LT026,77.39,98.64
LT027,83.62,97.29
LT028,85.89,96.89
LT029,66.79,96.6
LU,99.91,99.91
LU0,99.91,99.91
LU00,99.91,99.91
LU000,99.91,99.91
LV,97.29,95.55
LV0,97.29,95.55
LV00,97.29,95.55
LV005,94.61,91.85
LV009,95.62,94.35
LV00A,99.35,98.28
LV00B,96.07,93.89
LV00C,94.95,91.77
MT,0.0,0.0
MT0,0.0,0.0
MT00,0.0,0.0
MT001,0.0,0.0
MT002,0.0,0.0
NL,99.97,99.97
NL1,99.96,99.98
NL11,99.95,99.99
NL112,100.0,100.0
NL114,99.83,100.0
NL115,99.99,99.98
NL12,99.95,99.95
NL126,99.99,99.97
NL127,99.98,100.0
NL128,99.81,99.82
NL13,99.99,99.99
NL131,99.99,99.99
NL132,100.0,100.0
NL133,99.99,100.0
NL2,99.95,99.94
NL21,100.0,99.98
NL211,99.99,99.95
NL212,100.0,100.0
NL213,100.0,100.0
NL22,99.99,99.99
NL221,99.96,99.97
NL224,100.0,100.0
NL225,99.99,100.0
NL226,100.0,99.99
NL23,99.7,99.69
NL230,99.7,99.69
NL3,99.98,99.98
NL32,99.99,99.99
NL321,99.98,99.96
NL323,99.96,99.96
NL325,100.0,100.0
NL327,100.0,100.0
NL328,100.0,100.0
NL32A,100.0,100.0
NL32B,99.99,99.99
NL34,99.99,99.97
NL341,100.0,99.98
NL342,99.99,99.97
NL35,99.98,99.99
NL350,99.98,99.99
NL36,99.96,99.96
NL361,99.98,99.99
NL362,99.98,99.97
NL363,100.0,100.0
NL364,99.96,99.96
NL365,99.99,99.88
NL366,99.93,99.96
NL4,99.99,100.0
NL41,99.99,100.0
NL411,100.0,100.0
NL414,99.99,100.0
NL415,99.98,100.0
NL416,99.98,99.99
NL42,100.0,100.0
NL421,100.0,100.0
NL422,99.98,99.98
NL423,100.0,100.0
NO,96.73,96.88
NO0,96.73,96.88
NO02,92.35,92.24
NO020,92.35,92.24
NO06,93.98,94.67
NO060,93.98,94.67
NO07,93.06,92.77
NO071,92.98,93.82
NO072,93.4,91.49
NO073,92.59,92.31
NO08,99.02,99.09
NO081,99.91,99.9
NO083,98.35,98.36
NO084,99.31,99.42
NO085,96.57,96.83
NO09,96.08,96.25
NO092,93.87,94.68
NO093,99.13,98.96
NO094,95.87,95.3
NO0A,96.79,97.04
NO0A1,98.77,98.7
NO0A2,95.81,96.49
NO0A3,94.72,94.63
PL,94.26,99.33
PL2,93.94,99.88
PL21,87.28,99.82
PL213,99.9,100.0
PL214,84.84,99.85
PL217,87.82,99.8
PL218,68.38,99.63
PL219,83.93,99.6
PL21A,98.25,99.92
PL22,99.67,99.92
PL224,99.63,99.89
PL225,98.67,99.83
PL227,100.0,100.0
PL228,99.94,99.95
PL229,100.0,100.0
PL22A,100.0,100.0
PL22B,99.54,99.76
PL22C,100.0,100.0
PL4,95.35,98.78
PL41,97.04,99.62
PL411,94.69,98.12
PL414,94.03,99.61
PL415,100.0,100.0
PL416,95.66,99.92
PL417,98.21,99.63
PL418,98.97,99.85
PL42,91.69,97.23
PL424,100.0,100.0
PL426,86.64,97.18
PL427,87.67,94.75
PL428,92.15,97.2
PL43,94.56,97.95
PL431,95.81,97.33
PL432,93.77,98.33
PL5,96.55,99.28
PL51,96.11,99.22
PL514,99.98,100.0
PL515,91.34,98.39
PL516,93.48,98.71
PL517,98.36,99.29
PL518,95.82,99.34
PL52,97.95,99.47
PL523,95.27,98.8
PL524,99.54,99.87
PL6,93.83,98.78
PL61,93.27,99.27
PL613,99.11,99.81
PL616,81.29,99.44
PL617,94.2,98.92
PL618,93.54,98.36
PL619,92.55,98.73
PL62,88.0,97.08
PL621,87.68,98.1
PL622,87.87,96.77
PL623,88.89,95.79
PL63,97.27,99.28
PL633,100.0,100.0
PL634,98.62,99.57
PL636,90.7,97.85
PL637,95.61,98.37
PL638,96.25,99.16
PL7,95.32,99.61
PL71,96.22,99.64
PL711,100.0,100.0
PL712,98.56,99.84
PL713,95.82,99.22
PL714,94.02,99.49
PL715,90.78,99.75
PL72,93.43,99.54
PL721,96.66,99.64
PL722,88.15,99.38
PL8,87.83,99.15
PL81,87.21,99.21
PL811,88.75,98.25
PL812,85.24,98.81
PL814,90.48,99.7
PL815,83.31,99.5
PL82,85.8,99.66
PL821,81.37,99.13
PL822,84.32,99.42
PL823,87.09,99.93
PL824,88.6,99.92
PL84,92.88,98.06
PL841,96.72,99.04
PL842,91.96,98.12
PL843,86.12,95.92
PL9,97.51,99.75
PL91,99.83,99.98
PL911,99.97,100.0
PL912,99.49,99.94
PL913,99.84,99.96
PL92,93.93,99.4
PL921,94.82,99.63
PL922,91.0,99.41
PL923,96.69,99.35
PL924,92.15,99.35
PL925,93.25,99.08
PL926,96.14,99.55
PT,93.66,94.97
PT1,98.21,98.52
PT11,97.05,97.96
PT111,93.35,95.67
PT112,99.39,99.43
PT119,98.39,98.71
PT11A,99.66,99.83
PT11B,77.53,83.97
PT11C,94.93,98.23
PT11D,86.45,86.94
PT11E,76.77,81.97
PT15,98.04,98.83
PT150,98.04,98.83
PT19,97.77,97.68
PT191,99.63,99.68
PT192,98.01,98.02
PT193,99.55,99.6
PT194,97.85,96.85
PT195,87.36,89.57
PT196,94.93,94.2
PT1A,99.99,99.98
PT1A0,99.99,99.98
PT1B,99.98,99.98
PT1B0,99.98,99.98
PT1C,94.99,94.68
PT1C1,92.32,94.62
PT1C2,96.48,95.6
PT1C3,95.03,94.03
PT1C4,95.41,94.42
PT1D,98.84,98.66
PT1D1,99.59,99.72
PT1D2,97.39,97.37
PT1D3,98.84,98.04
PT2,3.09,1.43
PT20,3.09,1.43
PT200,3.09,1.43
PT3,0.0,44.26
PT30,0.0,44.26
PT300,0.0,44.26
RO,96.75,97.08
RO1,95.41,95.74
RO11,94.38,95.12
RO111,95.33,96.25
RO112,93.41,95.37
RO113,95.24,95.52
RO114,92.1,93.14
RO115,94.49,94.72
RO116,95.25,95.28
RO12,96.52,96.41
RO121,94.57,92.53
RO122,97.0,96.75
RO123,97.76,98.43
RO124,97.58,97.8
RO125,97.38,97.73
RO126,94.74,94.99
RO2,96.15,96.74
RO21,95.34,96.03
RO211,94.27,95.25
RO212,94.75,95.93
RO213,97.37,97.56
RO214,95.22,96.07
RO215,95.87,96.48
RO216,92.24,93.1
RO22,97.45,97.89
RO221,97.87,99.07
RO222,97.06,97.59
RO223,97.5,97.53
RO224,98.31,98.69
RO225,97.05,97.66
RO226,96.52,97.12
RO3,98.75,98.82
RO31,97.8,98.12
RO311,97.13,96.76
RO312,98.29,98.65
RO313,97.39,98.25
RO314,96.74,97.65
RO315,99.58,99.64
RO316,97.88,98.08
RO317,98.25,98.88
RO32,99.86,99.65
RO321,99.99,99.99
RO322,99.53,98.77
RO4,96.86,97.11
RO41,97.34,97.46
RO411,98.25,98.29
RO412,96.26,96.21
RO413,95.0,95.67
RO414,98.18,98.41
RO415,97.28,97.21
RO42,96.34,96.74
RO421,97.05,97.92
RO422,92.55,93.26
RO423,95.16,94.83
RO424,97.67,98.02
SE,95.74,96.86
SE1,96.75,97.46
SE11,98.72,98.79
SE110,98.72,98.79
SE12,93.98,95.58
SE121,94.39,94.47
SE122,92.15,95.54
SE123,95.36,95.09
SE124,94.71,96.34
SE125,92.32,97.18
SE2,96.35,97.56
SE21,93.57,95.1
SE211,93.65,95.93
SE212,93.83,95.24
SE213,93.69,94.66
SE214,91.43,90.46
SE22,98.09,99.26
SE221,92.97,97.37
SE224,98.6,99.44
SE23,96.19,97.3
SE231,96.2,98.23
SE232,96.18,97.11
SE3,91.48,93.36
SE31,92.9,94.37
SE311,90.64,92.19
SE312,93.31,95.71
SE313,94.7,95.13
SE32,90.56,92.31
SE321,91.72,93.98
SE322,88.55,89.39
SE33,89.74,92.39
SE331,89.54,91.42
SE332,89.98,93.57
SI,94.24,94.23
SI0,94.24,94.23
SI03,94.3,93.91
SI031,98.71,98.58
SI032,98.56,98.37
SI033,88.27,88.07
SI034,93.07,92.67
SI035,85.82,82.98
SI036,94.17,94.14
SI037,93.79,93.39
SI038,86.39,86.15
SI04,94.16,94.56
SI041,95.64,96.68
SI042,93.26,92.71
SI043,88.07,87.9
SI044,94.68,94.18
SK,99.02,99.35
SK0,99.02,99.35
SK01,99.85,99.87
SK010,99.85,99.87
SK02,99.51,99.6
SK021,99.76,99.68
SK022,99.19,99.47
SK023,99.58,99.63
SK03,97.68,98.61
SK031,98.11,99.3
SK032,97.17,97.79
SK04,99.16,99.43
SK041,99.06,99.48
SK042,99.27,99.36
